	State	ACTION	GOTO
	Hi,Iam	.	\n	ISendShrimpFriedRiceToAll:	Sincerely,	Dear	,	IWantDumplingsAnd:	okaylah.	FatherSaysINeed:	ToBecomeDoctorlah.	Score	of	lah.	GWA	LetterGrade	Essay	Honor	ReportCard	with	entries	IGiveYouSum	IWriteTo	With	IGet	From	TeacherAdds	to	TeacherGets	from	FatherGets	FatherCounts	ofA+	in	FatherSayMakeRepeat	againlah.	MustDo	oclocklah.	I'mDoneWith	MustRepeat	while	FatherAsk	if	Idoubleconfirm	is	FatherAskAgain	FatherStopAsking	FatherAshamedofSonForNotAnswer	moreLesserTo	lesserTo	moreGreatererTo	greatererTo	sameTo	notSameTo	I'mTiredlah.	FatherBroughtOutBeltlah.	IShowFather	FatherWants	IGiveFather	FatherSurpriseQuiz:	FatherSurpriseLongQ:	Ididnotknowlah.	=	+	-	*	/	%	**	(	)	Own	Disown	0	1	2	3	4	5	6	7	8	9	"	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	"0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	$	Start	Initialize	GlobalVarDec	ManyFunction	Function	ParameterSegment	VarDecSegment	ManyDeclare	Declare	IntDeclare	IntVal	IntMore	IntMore2	FltDeclare	FltVal	FltMore	FltMore2	ChrDeclare	ChrVal	ChrMore	ChrMore2	StrDeclare	StrVal	StrMore	StrMore2	BlnDeclare	BlnVal	BlnMore	BlnMore2	ListDeclare	ListVal	ListMore	ListMore2	FunctionStatement	Return	Statement	FunctionCall	FxnCallParameter	FxnCallReturn	ManyVar	ListAdd	ListPop	ListRemoveInstance	ListLength	For	While	If	Elif	Else	Conditional	ControlStructureStatement	Break	Continue	Print	InputPrompt	Input	Arith	LQ	Math	Expr	Term	Ex	Factor	Boolean	Float	Int	Int'	Digit	Var	Label	MoreLabel	Name	NamePrime	NamePrimePrime	StrLit	Str	Str2	Char	BL	SL	CD
85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	90	 	 
86	 	 	s96	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
87	 	 	 	 	s97	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
88	 	 	 	 	r12	 	 	 	r12	 	r12	s80	 	 	s81	s82	s83	s84	s85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	98	88	74	 	 	 	75	 	 	 	76	 	 	 	77	 	 	 	78	 	 	 	79	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
89	 	 	 	 	r16	r16	r16	 	r16	r16	r16	r16	s100	r16	r16	r16	r16	r16	r16	 	 	r16	r16	 	 	 	r16	 	r16	 	r16	r16	 	 	r16	 	 	 	 	 	 	r16	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r16	r16	r16	r16	r16	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r16	 	 	 	 	 	 	 	 	 	 	99	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
90	 	 	 	 	r160	r160	r160	 	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	 	r160	r160	 	 	r160	r160	r160	r160	r160	r160	r160	r160	 	r160	 	 	r160	r160	 	 	r160	 	r160	 	 	 	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	 	r160	r160	r160	r160	r160	r160	r160	 	r160	r160	r160	 	 	 	 	 	 	 	 	 	 	r160	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	r160	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	102	101	103	104	105	106
91	 	 	 	 	r24	r24	r24	 	r24	r24	r24	r24	s118	r24	r24	r24	r24	r24	r24	 	 	r24	r24	 	 	 	r24	 	r24	 	r24	r24	 	 	r24	 	 	 	 	 	 	r24	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r24	r24	r24	r24	r24	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r24	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
92	 	 	 	 	r32	r32	r32	 	r32	r32	r32	r32	s120	r32	r32	r32	r32	r32	r32	 	 	r32	r32	 	 	 	r32	 	r32	 	r32	r32	 	 	r32	 	 	 	 	 	 	r32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r32	r32	r32	r32	r32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	119	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
93	 	 	 	 	r40	r40	r40	 	r40	r40	r40	r40	s122	r40	r40	r40	r40	r40	r40	 	 	r40	r40	 	 	 	r40	 	r40	 	r40	r40	 	 	r40	 	 	 	 	 	 	r40	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r40	r40	r40	r40	r40	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r40	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	121	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
94	 	 	 	 	r48	r48	r48	 	r48	r48	r48	r48	s124	r48	r48	r48	r48	r48	r48	 	 	r48	r48	 	 	 	r48	 	r48	 	r48	r48	 	 	r48	 	 	 	 	 	 	r48	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r48	r48	r48	r48	r48	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r48	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	123	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	s126	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
96	 	 	 	 	r8	r8	 	s128	 	r8	 	 	 	 	 	 	 	 	 	 	 	r8	r8	 	 	 	r8	 	r8	 	r8	r8	 	 	r8	 	 	 	 	 	 	r8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r8	r8	r8	r8	r8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r8	 	 	 	 	 	127	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
97	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	129	 	 	 	 	 	 	4	 	 
98	 	 	 	 	r11	 	 	 	r11	 	r11	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
99	 	 	 	 	 	 	s131	 	 	 	 	 	 	s132	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	130	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
100	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	s135	s136	s137	s138	s139	s140	s141	s142	s143	s144	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	133	 	134	 	 	 	 	 	 	 	 	 	 	 	 	 
101	 	 	 	 	r148	r148	r148	 	r148	r148	r148	r148	r148	r148	r148	r148	r148	r148	r148	r148	 	r148	r148	 	 	r148	r148	r148	r148	r148	r148	r148	r148	 	r148	 	 	r148	r148	 	 	r148	 	r148	 	 	 	r148	r148	r148	r148	r148	r148	r148	r148	r148	r148	r148	r148	r148	r148	 	r148	r148	r148	r148	r148	r148	r148	 	r148	r148	r148	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r148	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
102	 	 	 	 	r159	r159	r159	 	r159	r159	r159	r159	r159	r159	r159	r159	r159	r159	r159	r159	 	r159	r159	 	 	r159	r159	r159	r159	r159	r159	r159	r159	 	r159	 	 	r159	r159	 	 	r159	 	r159	 	 	 	r159	r159	r159	r159	r159	r159	r159	r159	r159	r159	r159	r159	r159	r159	 	r159	r159	r159	r159	r159	r159	r159	 	r159	r159	r159	 	 	 	 	 	 	 	 	 	 	r159	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	r159	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
103	 	 	 	 	r160	r160	r160	 	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	 	r160	r160	 	 	r160	r160	r160	r160	r160	r160	r160	r160	 	r160	 	 	r160	r160	 	 	r160	 	r160	 	 	 	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	r160	 	r160	r160	r160	r160	r160	r160	r160	 	r160	r160	r160	 	 	 	 	 	 	 	 	 	 	r160	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	r160	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	102	145	103	104	105	106
104	 	 	 	 	r161	r161	r161	 	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	 	r161	r161	 	 	r161	r161	r161	r161	r161	r161	r161	r161	 	r161	 	 	r161	r161	 	 	r161	 	r161	 	 	 	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	 	r161	r161	r161	r161	r161	r161	r161	 	r161	r161	r161	 	 	 	 	 	 	 	 	 	 	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	r161	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
105	 	 	 	 	r162	r162	r162	 	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	 	r162	r162	 	 	r162	r162	r162	r162	r162	r162	r162	r162	 	r162	 	 	r162	r162	 	 	r162	 	r162	 	 	 	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	 	r162	r162	r162	r162	r162	r162	r162	 	r162	r162	r162	 	 	 	 	 	 	 	 	 	 	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	r162	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
106	 	 	 	 	r163	r163	r163	 	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	 	r163	r163	 	 	r163	r163	r163	r163	r163	r163	r163	r163	 	r163	 	 	r163	r163	 	 	r163	 	r163	 	 	 	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	 	r163	r163	r163	r163	r163	r163	r163	 	r163	r163	r163	 	 	 	 	 	 	 	 	 	 	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	r163	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
107	 	 	 	 	r216	r216	r216	 	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	 	r216	r216	 	 	r216	r216	r216	r216	r216	r216	r216	r216	 	r216	 	 	r216	r216	 	 	r216	 	r216	 	 	 	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	 	r216	r216	r216	r216	r216	r216	r216	 	r216	r216	r216	 	 	 	 	 	 	 	 	 	 	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	r216	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
108	 	 	 	 	r217	r217	r217	 	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	 	r217	r217	 	 	r217	r217	r217	r217	r217	r217	r217	r217	 	r217	 	 	r217	r217	 	 	r217	 	r217	 	 	 	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	 	r217	r217	r217	r217	r217	r217	r217	 	r217	r217	r217	 	 	 	 	 	 	 	 	 	 	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	r217	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
109	 	 	 	 	r218	r218	r218	 	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	 	r218	r218	 	 	r218	r218	r218	r218	r218	r218	r218	r218	 	r218	 	 	r218	r218	 	 	r218	 	r218	 	 	 	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	 	r218	r218	r218	r218	r218	r218	r218	 	r218	r218	r218	 	 	 	 	 	 	 	 	 	 	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	r218	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
